"name","stars","reviews_amount","price","ingredients"
"Drunk ElephantD-Bronzi Anti-Pollution Sunshine Drops","4.6","1,538 Reviews","$38.00 ","IngredientsWater/Aqua/Eau, Hydrogenated Polyisobutene, Glyceryl Oleate Citrate, Mica, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Ribes Nigrum (Black Currant) Seed Oil, Sclerocarya Birrea Seed Oil, Theobroma Cacao (Cocoa) Extract, Caprylic/Capric Triglyceride, Vitis Vinifera (Grape) Seed Extract, Lecithin, Acetyl Tetrapeptide-17, Linoleic Acid, Linolenic Acid, Sorbitan Isostearate, Camellia Sinensis Leaf Extract, Maltodextrin, Sodium Hyaluronate Crosspolymer, Magnolia Officinalis Bark Extract, Glutamylamidoethyl Imidazole, Colloidal Platinum [nano], Tocopherol, Phenoxyethanol, Pentylene Glycol, Sodium Benzoate, Sorbic Acid, Caprylyl Glycol, Boron Nitride, Hexylene Glycol, Polysorbate 60, Ethylhexylglycerin, CI 77491 (Iron Oxides), CI 77492 (Iron Oxides), CI 77499 (Iron Oxides), Sodium C14-16 Olefin Sulfonate."
"ShiseidoUltimate Sun Protector Lotion SPF 50+ Sunscreen","4.6","2,192 Reviews","$50.00 ","IngredientsActive: Purpose Avobenzone 2.3% Sunscreen Homosalate 10.0% Sunscreen Octisalate 5.0% Sunscreen Octocrylene 5.0% Sunscreen.Inactive:Water, diisopropyl Sebacate, talc, methyl Methacrylate Crosspolymer, dimethicone, peg/Ppg-9/2 Dimethyl Ether, sd Alcohol 40-B, lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, triethylhexanoin, glycerin, dextrin Palmitate, sucrose Tetrastearate Triacetate, isododecane, ppg-3 Dipivalate, trimethylsiloxysilicate, silica, sodium Chloride, peg/Ppg-14/7 Dimethyl Ether, saxifraga Sarmentosa Extract, camellia Sinensis Leaf Extract, sophora Angustifolia Root Extract, ppg-17, disteardimonium Hectorite, calcium Stearate, isostearic Acid, palmitic Acid, trisodium Edta, alcohol, silica Dimethyl Silylate, vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, peg-6, bht, tocopherol, butylene Glycol, stearic Acid, sodium Metabisulfite, syzygium Jambos Leaf Extract, polysilicone-2, methylparaben, fragrance, iron Oxides."
"TULAProtect + Glow Daily Sunscreen Gel Broad Spectrum SPF 30","4.5","3,228 Reviews","$58.00 ","IngredientsActive Ingredients: Avobenzone 3%, Homosalate 10%, Octisalate 5%.Inactive Ingredients: Aqua/Water/Eau, Butyloctyl Salicylate, Pentylene Glycol, Lactococcus Ferment Lysate, 1,2-Hexanediol, Silica, Ectoin, Glycerin, Arginine, Hydroxyectoin, Ananas Sativus (Pineapple) Fruit Extract, Carica Papaya (Papaya) Fruit Extract, Lactic Acid, Camellia Sinensis Leaf Extract, Hedychium Coronarium Root Extract, Triethyl Citrate, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Limon (Lemon) Peel Extract, Pyrus Communis (Pear) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Vanilla Planifolia Fruit Extract, Pimpinella Anisum Fruit Extract, Mica, Tocopherol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Synthetic Fluorphlogopite, Hydrolyzed Wheat Protein/PVP Crosspolymer, Carbomer, Dibutyl Lauroyl Glutamide, Dibutyl Ethylhexanoyl Glutamide, Propanediol, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Sodium Benzoate, Ethylhexylglycerin, Tin Oxide, Phenoxyethanol.May Contain: Titanium Dioxide (CI 77891)."
"Supergoop!Unseen Sunscreen SPF 40","4.6","3,637 Reviews","$38.00 ","IngredientsActive: Avobenzone 3%, Homosalate 8%, Octisalate 5%, Octocrylene 4%.Inactive: Isododecane, Dimethicone Crosspolymer, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Polymethylsilsesquioxane, Isohexadecane, Dicaprylyl Carbonate, Meadowfoam Estolide, Caprylic/Capric Triglyceride, Polyester-7, Neopentyl Glycol Diheptanoate, Lithothamnion Calcareum Extract, Caprylyl Glycol, Butyrospermum Parkii (Shea) Butter, Jojoba Esters, Mannitol, Boswellia Serrata Resin Extract, Lecithin, Microcrystalline Cellulose, Diatomaceous Earth, Zinc Sulfate, Silica, Tocopherol"
"DermalogicaDynamic Skin Recovery SPF 50 Moisturizer","4.7","2,164 Reviews","$79.00 ","IngredientsWater/Aqua/Eau, Octocrylene, Carthamus Tinctorius (Safflower) Oleosomes, Butylene Glycol, Homosalate, Dimethicone, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, C12-15 Alkyl Benzoate, Propanediol, Polysorbate 80, Palmitoyl Tetrapeptide-7, Dipotassium Glycyrrhizate, Aniba Rosodora (Rosewood) Wood Oil, Camellia Sinensis Leaf Extract, Pelargonium Graveolens Flower Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Laminaria Digitata Extract, Saccharomyces Cerevisiae Extract, Rosa Damascena Flower Oil, Eugenia Caryophyllus (Clove) Bud Oil, Citrus Limon (Lemon) Peel Oil, Cupressus Sempervirens Leaf Oil, Cymbopogon Martini Oil, Cymbopogon Schoenanthus Oil, Citrus Limon (Lemon) Peel Extract, Eucalyptus Globulus Leaf Oil, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Squalane, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carnosine, Lecithin, Urea, Caprylic/Capric Triglyceride, Glycerin, Pentylene Glycol, Bisabolol, Glucosamine HCl, Ethylhexylglycerin, 1,2-Hexanediol, Titanium Dioxide, Gluconolactone, Polysorbate 60, Trisodium Ethylenediamine Disuccinate, Sorbitan Isostearate, Decyl Glucoside, Aminomethyl Propanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysilicone-11, Sodium Acrylates Copolymer, Phenethyl Alcohol, Sodium Benzoate, Linalool, Eugenol, Limonene, Citronellol, Geraniol, Benzyl Benzoate, Citral."
"La Roche-PosayAnthelios Mineral Tinted Ultra Light Face Sunscreen Fluid SPF 50","4.3","1,644 Reviews","$38.99 ","IngredientsActive: Titanium Dioxide 11% (sunscreen).Inactive: Water, Isododecane, C12-15 Alkyl Benzoate, Dimethicone, Undecane, Triethylhexanoin, Isohexadecane, Styrene/acrylates Copolymer, Nylon-12, Caprylyl Methicone, Butyloctyl Salicylate, Phenethyl Benzoate, Silica, Tridecane, Dicaprylyl Carbonate, Dicaprylyl Ether, Talc, Dimethicone/PEG 10/15 Crosspolymer, Aluminum Stearate, Pentylene Glycol, C9-15 Fluoroalcohol Phosphate, Tocopherol, Phenoxyethanol, Stearic Acid, Diethylhexyl Sryingylidenemalonate, PEG-9 Polydimethylsiloxyethyl Dimethicone, Magnesium Sulfate, PEG-8 Laurate, PEG-9, Polyhydroxystearic Acid, Maltodextrin, Benzoic Acid, Iron Oxides, Propylene Glycol, Propylene Carbonate, Caprylyl Glycol, Disteardimonium Hectorite, Cassia Alata Leaf Extract, Alumina, Aluminum Hydroxide."
"Coco & EveSunny Honey Bali Bronzing Foam","4.6","7,717 Reviews","$35.00 ","IngredientsAqua (Water), Dihydroxyacetone, Glycerin, Pentylene Glycol, PEG-40 Hydrogenated Castor Oil, Trideceth-9, Hydroxypropyl Methylcellulose, Coconut Oil Glycereth-8 Esters, Sodium Cocoyl Glutamate, Parfum (Fragrance), Citric Acid, Sodium Benzoate, Potassium Sorbate, Propylene Glycol, Erythrulose, Benzyl Alcohol, Trisodium Ethylenediamine Disuccinate, Lotus Maritimus Flower/Leaf Extract, Musa Sapientum (Banana) Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Nobilis (Mandarin Oil Green) Extract, Carica Papaya (Papaya) Fruit Extract, Cocos Nucifera (Coconut) Fruit Extract, Ficus Carica (Fig) Fruit Extract, Garcinia Mangostana Fruit Extract, Mangifera Indica (Mango) Fruit Extract, Theobroma Cacao (Cocoa) Seed Extract, Coumarin, Limonene, Butylphenyl Methylpropional, Benzyl Salicylate, CI 14700 (Red 4), CI 19140 (Yellow 5), CI 42090 (Blue 1)."
"La Roche-PosayAnthelios Ultra Light Fluid Face Sunscreen SPF 60","4.6","2,526 Reviews","$33.99 ","IngredientsActive: Avobenzone 3%, Homosalate 10%, Octisalate 5%, Octocrylene 7%. Inactive: Water, Cyclopentasiloxane, Alcohol Denat., Silica, Dicaprylyl Ether, Styrene/Acrylates Copolymer, Peg-30 Dipolyhydroxystearate, Dimethicone, Cyclohexasiloxane, Polymethylsilsesquioxane, Nylon-12, Dicaprylyl Carbonate, Diethylhexyl Syringylidenemalonate, Phenoxyethanol, Lauryl Peg/Ppg-18/18 Methicone, Sodium Chloride, Caprylyl Glycol, Peg-8 Laurate, Isostearyl Alcohol, Poly C10-30 Alkyl Acrylate, Disteardimonium Hectorite, P-Anisic Acid, Caprylic/Capric Triglyceride, Disodium Edta, Cassia Alata Leaf Extract, Propylene Carbonate, Sodium Dodecylbenzenesulfonate, Tocopherol."
"Loving Tan2 HR Express Self Tanning Mousse Dark","4.4","1,819 Reviews","$60.00 ","IngredientsDeionized Water, Dihydroxyacetone, Propylene Glycol, Ethoxydiglycol, Erythrulose, Witch Hazel, Decyl Glucoside, D Panthenol, Phenoxyethanol Ethyl Hexyl Glycerin, Julans Nigra (Black Wallnut Extract), Aloe Barbadensis Leaf Juice (Aloe Vera), Fragrance, Hydroxypropyl Methylcellulose, Sodium Bisulfite, FD&C Red 40 (CI 16035), Red 33 (CI 14700), Yellow 5 (CI 19140), Caramel, FD&C Blue 1 (CI 42090)."
"St. TropezSelf Tan Express Bronzing Mousse","4.2","1,151 Reviews","$46.00 ","IngredientsAqua (Water), Dihydroxyacetone, Caramel, Propylene Glycol, Ethoxydiglycol, Glycerin, PPG-5-Ceteth-20, Decyl Glucoside, Phenoxyethanol, Melanin, Parfum (Fragrance), Hydroxyethylcellulose, Dimethyl Isosorbide, Sodium Metabisulfite, Ethylhexylglycerin, Linalool, Aloe Barbadensis Leaf Juice, Alpha-isomethyl Ionone, Potassium Sorbate, Citric Acid, CI 14700 (Red 4), CI 19140 (Yellow 5), CI 42090 (Blue 1)."
"e.l.f. CosmeticsSuntouchable! Whoa Glow Broad Spectrum SPF 30 Sunscreen","4.4","1,901 Reviews","$14.00 ","IngredientsActive Ingredients: Avobenzone 3.0%, Homosalate 9.0%, Octisalate 5.0%, Octocrylene 7.0%.Inactive Ingredients: Water (Aqua), Glycerin, Polyglyceryl-3 Distearate, Bismuth Oxychloride, Niacinamide, Aluminum Starch Octenylsuccinate, Trehalose, Silica, Panthenol, Sodium Hyaluronate, Squalane, Aloe Barbadensis Leaf Juice, Glyceryl Stearate Citrate, Cetearyl Olivate, Sorbitan Olivate, Stearyl Caprylate, Stearic Acid, Palmitic Acid, Dimethicone, Cetearyl Alcohol, Stearyl Heptanoate, Polyacrylate-13, Polyisobutene, Polysorbate 20, Ethylhexyl Hydroxystearate, Sorbitan Isostearate, Triethoxycaprylylsilane, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Caprylyl Glycol, Ethylhexylglycerin, Potassium Sorbate, Phenoxyethanol, Disodium EDTA, Sodium Benzoate, Citric Acid.May Contain: Iron Oxides (CI 77491, CI 77492, CI 77499)."
"TAN-LUXETHE FACE - Illuminating Self-Tan Drops","4.3","377 Reviews","$50.00 ","IngredientsLight/Medium: Aqua (Water), Dihydroxyacetone, Alcohol Denat (Alcohol), Glycerin, Erythrulose, Rubus Idaeus (Raspberry) Seed Oil, Aloe Barbadensis Leaf Juice, Hydrolysed Silk, Caramel, Tocopheryl Acetate, Xanthan Gum, Polysorbate 80, Parfum (Fragrance), Limonene, Geraniol, Hexyl Cinnamal, Benzyl Salicylate, Bu-Tylphenyl Methylpropional, Sodium Hydroxide, Benzoic Acid, Dehydroacetic Acid, Phenoxyethanol."
"ShiseidoTravel Size Ultimate Sun Protector Lotion SPF 50+ Sunscreen","4.5","29 Reviews","$25.00 ","IngredientsActive: Purpose Avobenzone 2.3% Sunscreen, Homosalate 10.0% Sunscreen, Octisalate 5.0% Sunscreen, Octocrylene 5.0% Sunscreen.Inactive:Water, Diisopropyl Sebacate, Talc, Methyl Methacrylate Crosspolymer, Dimethicone, Peg/Ppg-9/2 Dimethyl Ether, Sd Alcohol 40-B, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Triethylhexanoin, Glycerin, Dextrin Palmitate, Sucrose Tetrastearate Triacetate, Isododecane, Ppg-3 Dipivalate, Trimethylsiloxysilicate, Silica, Sodium Chloride, Peg/Ppg-14/7 Dimethyl Ether, Saxifraga Sarmentosa Extract, Camellia Sinensis Leaf Extract, Sophora Angustifolia Root Extract, Ppg-17, Disteardimonium Hectorite, Calcium Stearate, Isostearic Acid, Palmitic Acid, Trisodium Edta, Alcohol, Silica Dimethyl Silylate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Peg-6, Bht, Tocopherol, Butylene Glycol, Stearic Acid, Sodium Metabisulfite, Syzygium Jambos Leaf Extract, Polysilicone-2, Methylparaben, Fragrance, Iron Oxides."
"Kopari BeautySun Shield Soft Glow Daily Face SPF 30","4.7","140 Reviews","$38.00 ","IngredientsActive: Homosalate 10%, Octisalate 5%, Octocrylene 4%, Avobenzone 3%.Inactive: Isododecane, Dimethicone/Bis-lsobutyl PPG-20 Crosspolymer, Butyloctyl Salicylate, C12-15 Alkyl Benzoate, Caprylyl Methicone, Caprylic/Capric Triglyceride, Dimethicone/Vinyl Dimethicone Crosspolymer, Mica, Titanium Dioxide (Cl 77891), Tocopheryl Acetate, Silica, Tin Oxide, Tocopherol."
"ShiseidoClear Sunscreen Stick SPF 50+","4.7","1,338 Reviews","$32.00 ","IngredientsActive: Avobenzone 2.5% Sunscreen, Homosalate 10.0% Sunscreen, Octisalate 5.0% Sunscreen, Octocrylene 10.0% Sunscreen.Inactive: Diphenylsiloxy Phenyl Trimethicone, Mineral Oil, Hydroxystearic Acid, Triethylhexanoin, Peg/Ppg-9/2 Dimethyl Ether, Methyl Methacrylate Crosspolymer, Dibutyl Lauroyl Glutamide, C12-15 Alkyl Benzoate, Polyamide-8, Silica Dimethyl Silylate, Tocopheryl Acetate, Peg/Ppg-14/7 Dimethyl Ether, Lecithin, Glycyrrhiza Glabra (Licorice) Root Extract, Ppg-17, Castor Oil/Ipdi Copolymer, Caprylic/Capric Triglyceride, Bht, Tocopherol, Peg-6, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Silica, Fragrance."
"Loving Tan2 HR Express Self Tanning Mousse Ultra Dark","3.7","21 Reviews","$45.00 ","IngredientsWater (Aqua/Eau), Dihydroxyacetone, Propylene Glycol, Ethoxydiglycol, Panthenol, Erythrulose, Hamamelis Virgi- Niana (Witch Hazel) Water, Decyl Glucoside, Phenoxyethanol, Ethylhexylglycerin, Juglans Nigra (Black Walnut) Shell Extract, Aloe Barbadensis (Aloe Vera) Leaf Juice, Fragrance (Parfum), Hydroxypropyl Methylcellulose, Sodium Metabisulfite, Dimethicone Peg-8 Phosphate, Alcohol, Citric Acid, Salix Alba Bark Extract, Maltodextrin, Benzyl Benzoate, Benzyl Salicylate, Coumarin, CI 16035 (FD&C Red 40), CI 17200 (D&C Red 33), CI 19140 (FD&C Yellow 5), CI 42090 (FD&C Blue 1)."
"Supergoop!Mineral Mattescreen SPF 40","4.4","1,166 Reviews","$40.00 ","IngredientsActive: Titanium Dioxide 1.33%, Zinc Oxide 17.42%.Inactive: Dimethicone, Dimethicone Crosspolymer, Caprylic/Capric Triglyceride, Methyl Dihydroabietate, Polyhydroxystearic Acid, C9-12 Alkane, Glycerin, Iron Oxides (CI 77492), Ethylhexylglycerin, Water (Aqua), Coco-Caprylate/Caprate, Silica, Stearic Acid, Iron Oxides (CI 77491), Iron Oxides (CI 77499), Hedychium Coronarium Root Extract, Lactobacillus/Arundinaria Gigantea Leaf Ferment Filtrate, Leuconostoc/Radish Root Ferment Filtrate, Titanium Dioxide (CI 77891)."
"BubbleSolar Mate Daily Mineral SPF 40","4.7","416 Reviews","$19.00 ","IngredientsActive: Zinc Oxide 12%.Inactive: Water (Aqua), Isoamyl Laurate, Glycerin, Caprylic/Capric Triglyceride, Butyloctyl Salicylate, Polyglyceryl-10 Stearate, Poly C10-30 Alkyl Acrylate, Polyhydroxystearic Acid, Cetearyl Olivate, Sorbitan Olivate, Rubus Idaeus (Raspberry) Seed Oil, Panax Ginseng Root Extract, Theobroma Cacao (Cocoa) Seed Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxyacetophenone, Polyglyceryl-10 Laurate, Microcrystalline Cellulose, Butylene Glycol, Xanthan Gum, Cellulose Gum, Phenoxyethanol."
"La Roche-PosayAnthelios AOX Daily Antioxidant Face Serum SPF 50","4.5","415 Reviews","$46.99 ","IngredientsActive: Avobenzone 2.68% (sunscreen), Homosalate 9.60% (sunscreen), Octisalate 2.88% (sunscreen), Octocrylene 5.38% (sunscreen), Oxybenzone 3.46% (sunscreen).Inactive: Water, Dimethicone, Cyclopentasiloxane, Tocopherol, Acrylates/Dimethicone Copolymer, Phenoxyethanol, Propylene Glycol, Caprylyl Glycol, Silica, Sodium Polyacrylate, Ascorbyl Glucoside, Scutellaria Baicalensis Root Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium EDTA, Diethylhexyl Syringylidenemalonate, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Cassia Alata Leaf Extract, Maltodextrin, Triethanolamine."
"Black Girl SunscreenMoisturizing Sunscreen Lotion SPF 30","4.3","455 Reviews","$15.99 ","IngredientsAvobenzone: 3%, Homosalate: 10%, Octisalate: 5%, Octocrylene: 2.75%. Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Acrylates/C12-22 Alkyl Methacrylate Copolymer, Aloe Barbadensis Leaf Juice, Butylphthalimide, Carbomer, Daucus Carota Sativa (Carrot) Seed Oil, Disodium EDTA, Ethylhexylglycerin, Helianthus Anuus (Sunflower) Seed Oil, Hydroxypropyl Methylcellulose, Isopropylphthalimide, Lecithin, Persea Gratissima (Avocado) Oil, Phenoxyethanol, Propylene Glycol, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Hydroxide, Sorbitan Oleate, Theobroma Cacao (Cocoa) Seed Butter, Tocopheryl Acetate, Water."
"St. TropezSelf Tan Purity Bronzing Water Face Mist","4.3","1,597 Reviews","$33.00 ","IngredientsAqua (Water), Dihydroxyacetone, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Benzyl Alcohol, Glycerin, Saccharide Isomerate, Citrus Nobilis (Mandarin Orange) Fruit Extract, Sodium Metabisulfite, Parfum (Fragrance), Panthenol, Hydrolyzed Hyaluronic Acid, Linalool, Butylene Glycol, Limonene, Hexyl Cinnamal, Citronellol, Hibiscus Sabdariffa Flower Extract, Citric Acid, Sodium Citrate, Potassium Sorbate."
