name,stars,reviews_amount,price,ingredients,bronzers,stars_category,price_category,harmful_ingredients_count,safety
Drunk ElephantD-Bronzi Anti-Pollution Sunshine Drops,4.6,1538,38,"IngredientsWater/Aqua/Eau, Hydrogenated Polyisobutene, Glyceryl Oleate Citrate, Mica, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Ribes Nigrum (Black Currant) Seed Oil, Sclerocarya Birrea Seed Oil, Theobroma Cacao (Cocoa) Extract, Caprylic/Capric Triglyceride, Vitis Vinifera (Grape) Seed Extract, Lecithin, Acetyl Tetrapeptide-17, Linoleic Acid, Linolenic Acid, Sorbitan Isostearate, Camellia Sinensis Leaf Extract, Maltodextrin, Sodium Hyaluronate Crosspolymer, Magnolia Officinalis Bark Extract, Glutamylamidoethyl Imidazole, Colloidal Platinum [nano], Tocopherol, Phenoxyethanol, Pentylene Glycol, Sodium Benzoate, Sorbic Acid, Caprylyl Glycol, Boron Nitride, Hexylene Glycol, Polysorbate 60, Ethylhexylglycerin, CI 77491 (Iron Oxides), CI 77492 (Iron Oxides), CI 77499 (Iron Oxides), Sodium C14-16 Olefin Sulfonate.",No,4-5,30-40,0,Safe
ShiseidoUltimate Sun Protector Lotion SPF 50+ Sunscreen,4.6,2192,50,"IngredientsActive: Purpose Avobenzone 2.3% Sunscreen Homosalate 10.0% Sunscreen Octisalate 5.0% Sunscreen Octocrylene 5.0% Sunscreen.Inactive:Water, diisopropyl Sebacate, talc, methyl Methacrylate Crosspolymer, dimethicone, peg/Ppg-9/2 Dimethyl Ether, sd Alcohol 40-B, lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, triethylhexanoin, glycerin, dextrin Palmitate, sucrose Tetrastearate Triacetate, isododecane, ppg-3 Dipivalate, trimethylsiloxysilicate, silica, sodium Chloride, peg/Ppg-14/7 Dimethyl Ether, saxifraga Sarmentosa Extract, camellia Sinensis Leaf Extract, sophora Angustifolia Root Extract, ppg-17, disteardimonium Hectorite, calcium Stearate, isostearic Acid, palmitic Acid, trisodium Edta, alcohol, silica Dimethyl Silylate, vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, peg-6, bht, tocopherol, butylene Glycol, stearic Acid, sodium Metabisulfite, syzygium Jambos Leaf Extract, polysilicone-2, methylparaben, fragrance, iron Oxides.",No,4-5,40-50,2,Not Safe
TULAProtect + Glow Daily Sunscreen Gel Broad Spectrum SPF 30,4.5,3228,58,"IngredientsActive Ingredients: Avobenzone 3%, Homosalate 10%, Octisalate 5%.Inactive Ingredients: Aqua/Water/Eau, Butyloctyl Salicylate, Pentylene Glycol, Lactococcus Ferment Lysate, 1,2-Hexanediol, Silica, Ectoin, Glycerin, Arginine, Hydroxyectoin, Ananas Sativus (Pineapple) Fruit Extract, Carica Papaya (Papaya) Fruit Extract, Lactic Acid, Camellia Sinensis Leaf Extract, Hedychium Coronarium Root Extract, Triethyl Citrate, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Limon (Lemon) Peel Extract, Pyrus Communis (Pear) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Vanilla Planifolia Fruit Extract, Pimpinella Anisum Fruit Extract, Mica, Tocopherol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Synthetic Fluorphlogopite, Hydrolyzed Wheat Protein/PVP Crosspolymer, Carbomer, Dibutyl Lauroyl Glutamide, Dibutyl Ethylhexanoyl Glutamide, Propanediol, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Sodium Benzoate, Ethylhexylglycerin, Tin Oxide, Phenoxyethanol.May Contain: Titanium Dioxide (CI 77891).",No,4-5,50+,1,Not Safe
Supergoop!Unseen Sunscreen SPF 40,4.6,3637,38,"IngredientsActive: Avobenzone 3%, Homosalate 8%, Octisalate 5%, Octocrylene 4%.Inactive: Isododecane, Dimethicone Crosspolymer, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Polymethylsilsesquioxane, Isohexadecane, Dicaprylyl Carbonate, Meadowfoam Estolide, Caprylic/Capric Triglyceride, Polyester-7, Neopentyl Glycol Diheptanoate, Lithothamnion Calcareum Extract, Caprylyl Glycol, Butyrospermum Parkii (Shea) Butter, Jojoba Esters, Mannitol, Boswellia Serrata Resin Extract, Lecithin, Microcrystalline Cellulose, Diatomaceous Earth, Zinc Sulfate, Silica, Tocopherol",No,4-5,30-40,2,Not Safe
DermalogicaDynamic Skin Recovery SPF 50 Moisturizer,4.7,2164,79,"IngredientsWater/Aqua/Eau, Octocrylene, Carthamus Tinctorius (Safflower) Oleosomes, Butylene Glycol, Homosalate, Dimethicone, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, C12-15 Alkyl Benzoate, Propanediol, Polysorbate 80, Palmitoyl Tetrapeptide-7, Dipotassium Glycyrrhizate, Aniba Rosodora (Rosewood) Wood Oil, Camellia Sinensis Leaf Extract, Pelargonium Graveolens Flower Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Laminaria Digitata Extract, Saccharomyces Cerevisiae Extract, Rosa Damascena Flower Oil, Eugenia Caryophyllus (Clove) Bud Oil, Citrus Limon (Lemon) Peel Oil, Cupressus Sempervirens Leaf Oil, Cymbopogon Martini Oil, Cymbopogon Schoenanthus Oil, Citrus Limon (Lemon) Peel Extract, Eucalyptus Globulus Leaf Oil, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Squalane, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carnosine, Lecithin, Urea, Caprylic/Capric Triglyceride, Glycerin, Pentylene Glycol, Bisabolol, Glucosamine HCl, Ethylhexylglycerin, 1,2-Hexanediol, Titanium Dioxide, Gluconolactone, Polysorbate 60, Trisodium Ethylenediamine Disuccinate, Sorbitan Isostearate, Decyl Glucoside, Aminomethyl Propanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysilicone-11, Sodium Acrylates Copolymer, Phenethyl Alcohol, Sodium Benzoate, Linalool, Eugenol, Limonene, Citronellol, Geraniol, Benzyl Benzoate, Citral.",No,4-5,50+,2,Not Safe
La Roche-PosayAnthelios Mineral Tinted Ultra Light Face Sunscreen Fluid SPF 50,4.3,1644,38.99,"IngredientsActive: Titanium Dioxide 11% (sunscreen).Inactive: Water, Isododecane, C12-15 Alkyl Benzoate, Dimethicone, Undecane, Triethylhexanoin, Isohexadecane, Styrene/acrylates Copolymer, Nylon-12, Caprylyl Methicone, Butyloctyl Salicylate, Phenethyl Benzoate, Silica, Tridecane, Dicaprylyl Carbonate, Dicaprylyl Ether, Talc, Dimethicone/PEG 10/15 Crosspolymer, Aluminum Stearate, Pentylene Glycol, C9-15 Fluoroalcohol Phosphate, Tocopherol, Phenoxyethanol, Stearic Acid, Diethylhexyl Sryingylidenemalonate, PEG-9 Polydimethylsiloxyethyl Dimethicone, Magnesium Sulfate, PEG-8 Laurate, PEG-9, Polyhydroxystearic Acid, Maltodextrin, Benzoic Acid, Iron Oxides, Propylene Glycol, Propylene Carbonate, Caprylyl Glycol, Disteardimonium Hectorite, Cassia Alata Leaf Extract, Alumina, Aluminum Hydroxide.",No,4-5,30-40,0,Safe
Coco & EveSunny Honey Bali Bronzing Foam,4.6,7717,35,"IngredientsAqua (Water), Dihydroxyacetone, Glycerin, Pentylene Glycol, PEG-40 Hydrogenated Castor Oil, Trideceth-9, Hydroxypropyl Methylcellulose, Coconut Oil Glycereth-8 Esters, Sodium Cocoyl Glutamate, Parfum (Fragrance), Citric Acid, Sodium Benzoate, Potassium Sorbate, Propylene Glycol, Erythrulose, Benzyl Alcohol, Trisodium Ethylenediamine Disuccinate, Lotus Maritimus Flower/Leaf Extract, Musa Sapientum (Banana) Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Nobilis (Mandarin Oil Green) Extract, Carica Papaya (Papaya) Fruit Extract, Cocos Nucifera (Coconut) Fruit Extract, Ficus Carica (Fig) Fruit Extract, Garcinia Mangostana Fruit Extract, Mangifera Indica (Mango) Fruit Extract, Theobroma Cacao (Cocoa) Seed Extract, Coumarin, Limonene, Butylphenyl Methylpropional, Benzyl Salicylate, CI 14700 (Red 4), CI 19140 (Yellow 5), CI 42090 (Blue 1).",Yes,4-5,30-40,Not Applicable,Not Applicable
La Roche-PosayAnthelios Ultra Light Fluid Face Sunscreen SPF 60,4.6,2526,33.99,"IngredientsActive: Avobenzone 3%, Homosalate 10%, Octisalate 5%, Octocrylene 7%. Inactive: Water, Cyclopentasiloxane, Alcohol Denat., Silica, Dicaprylyl Ether, Styrene/Acrylates Copolymer, Peg-30 Dipolyhydroxystearate, Dimethicone, Cyclohexasiloxane, Polymethylsilsesquioxane, Nylon-12, Dicaprylyl Carbonate, Diethylhexyl Syringylidenemalonate, Phenoxyethanol, Lauryl Peg/Ppg-18/18 Methicone, Sodium Chloride, Caprylyl Glycol, Peg-8 Laurate, Isostearyl Alcohol, Poly C10-30 Alkyl Acrylate, Disteardimonium Hectorite, P-Anisic Acid, Caprylic/Capric Triglyceride, Disodium Edta, Cassia Alata Leaf Extract, Propylene Carbonate, Sodium Dodecylbenzenesulfonate, Tocopherol.",No,4-5,30-40,2,Not Safe
Loving Tan2 HR Express Self Tanning Mousse Dark,4.4,1819,60,"IngredientsDeionized Water, Dihydroxyacetone, Propylene Glycol, Ethoxydiglycol, Erythrulose, Witch Hazel, Decyl Glucoside, D Panthenol, Phenoxyethanol Ethyl Hexyl Glycerin, Julans Nigra (Black Wallnut Extract), Aloe Barbadensis Leaf Juice (Aloe Vera), Fragrance, Hydroxypropyl Methylcellulose, Sodium Bisulfite, FD&C Red 40 (CI 16035), Red 33 (CI 14700), Yellow 5 (CI 19140), Caramel, FD&C Blue 1 (CI 42090).",Yes,4-5,50+,Not Applicable,Not Applicable
St. TropezSelf Tan Express Bronzing Mousse,4.2,1151,46,"IngredientsAqua (Water), Dihydroxyacetone, Caramel, Propylene Glycol, Ethoxydiglycol, Glycerin, PPG-5-Ceteth-20, Decyl Glucoside, Phenoxyethanol, Melanin, Parfum (Fragrance), Hydroxyethylcellulose, Dimethyl Isosorbide, Sodium Metabisulfite, Ethylhexylglycerin, Linalool, Aloe Barbadensis Leaf Juice, Alpha-isomethyl Ionone, Potassium Sorbate, Citric Acid, CI 14700 (Red 4), CI 19140 (Yellow 5), CI 42090 (Blue 1).",Yes,4-5,40-50,Not Applicable,Not Applicable
